Order ID,Date,Voucher Type,Ledger,Amount,Dr/Cr,Party,GST Rate,Shipping State,Home State,Party GSTIN,Transaction Type
SO-00994,2026-07-26,Sales,Sales,22303.75,Cr,Rohan Chowdhury 0994,12,Madhya Pradesh,Maharashtra,,sale
SO-00995,2026-08-29,Sales,Sales,23002.91,Cr,Diya Chowdhury 0995,18,Maharashtra,Maharashtra,,sale
SO-00996,2026-11-01,Sales,Sales,18825.2,Cr,Apex Enterprises 0996,12,Gujarat,Maharashtra,24CTXXV5908O6ZQ,sale
SO-00997,2026-11-02,Sales,Sales,2558.73,Cr,Shakti Enterprises 0997,18,Telangana,Maharashtra,36WZFSB0483X8ZV,sale
SO-00998,2026-10-13,Sales,Sales,8211.75,Cr,Ananya Joshi 0998,18,Tamil Nadu,Maharashtra,,sale
SO-00999,2026-06-04,Sales,Sales,556.84,Cr,Ira Shah 0999,18,Madhya Pradesh,Maharashtra,,sale
SO-01000,2026-12-05,Sales,Sales,23354.99,Cr,Royal & Sons 1000,18,Madhya Pradesh,Maharashtra,23AUVTF3453O3ZP,sale
SO-01001,2026-12-07,Sales,Sales,8019.98,Cr,Unity Enterprises 1001,18,Maharashtra,Maharashtra,27UPMKC5631V8Z6,refund
SO-01002,2026-04-24,Sales,Sales,14798.0,Cr,Vivaan Kulkarni 1002,18,Rajasthan,Maharashtra,,sale
SO-01003,2026-06-30,Sales,Sales,22297.38,Cr,Star Solutions 1003,5,West Bengal,Maharashtra,19FTPLO4486Q9Z6,sale
SO-01004,2026-08-26,Sales,Sales,6708.02,Cr,Bharat Distributors 1004,12,Uttar Pradesh,Maharashtra,09IKKMB8419B5ZC,sale
SO-01005,2026-05-31,Sales,Sales,12412.92,Cr,Amit Singh 1005,18,Rajasthan,Maharashtra,,sale
SO-01006,2026-10-26,Sales,Sales,21452.88,Cr,Rohan Kulkarni 1006,18,Maharashtra,Maharashtra,,sale
SO-01007,2026-04-14,Sales,Sales,4067.02,Cr,Zenith Solutions 1007,12,Maharashtra,Maharashtra,27ZHYYI3779T2ZC,sale
SO-01008,2026-05-15,Sales,Sales,7164.06,Cr,Sunrise Traders 1008,12,Uttar Pradesh,Maharashtra,09WRVDD2064V1ZK,sale
SO-01009,2026-07-12,Sales,Sales,19407.46,Cr,Deepak Mehta 1009,5,Delhi,Maharashtra,,sale
SO-01010,2026-09-29,Sales,Sales,24548.66,Cr,Prime Distributors 1010,18,Rajasthan,Maharashtra,08LVJMN1739F5Z7,sale
SO-01011,2026-06-20,Sales,Sales,23462.01,Cr,Aditya Gupta 1011,18,Maharashtra,Maharashtra,,sale
SO-01012,2026-12-04,Sales,Sales,1249.87,Cr,Apex Industries 1012,18,Delhi,Maharashtra,07CHCYW4226D5ZH,sale
SO-01013,2026-05-16,Sales,Sales,5373.84,Cr,Orbit Retail 1013,18,Maharashtra,Maharashtra,27EPBBY6839K8ZA,sale
SO-01014,2026-05-01,Sales,Sales,4026.67,Cr,Meera Sharma 1014,5,Delhi,Maharashtra,,sale
SO-01015,2026-05-30,Sales,Sales,22178.46,Cr,Sai Rao 1015,5,Punjab,Maharashtra,,sale
SO-01016,2026-08-23,Sales,Sales,3461.45,Cr,Sunrise Enterprises 1016,18,Gujarat,Maharashtra,24XESQN2298I7ZJ,sale
SO-01017,2026-05-08,Sales,Sales,13490.84,Cr,Riya Joshi 1017,5,Tamil Nadu,Maharashtra,,sale
SO-01018,2026-04-28,Sales,Sales,11340.38,Cr,Reyansh Rao 1018,18,Rajasthan,Maharashtra,,sale
SO-01019,2026-08-03,Sales,Sales,8787.49,Cr,Riya Gupta 1019,18,Karnataka,Maharashtra,,sale
SO-01020,2026-04-16,Sales,Sales,5920.95,Cr,Karan Singh 1020,18,Telangana,Maharashtra,,sale
SO-01021,2026-12-10,Sales,Sales,2784.66,Cr,Riya Das 1021,12,Madhya Pradesh,Maharashtra,,sale
SO-01022,2026-05-10,Sales,Sales,3384.3,Cr,Ganga Trading Co 1022,5,Tamil Nadu,Maharashtra,33GZSLB1868W3Z1,sale
SO-01023,2026-09-03,Sales,Sales,16617.92,Cr,Anjali Joshi 1023,12,Tamil Nadu,Maharashtra,,sale
SO-01024,2026-09-04,Sales,Sales,1627.74,Cr,Sunrise Marketing 1024,5,Gujarat,Maharashtra,24TJYKY8570N6ZO,sale
SO-01025,2026-10-25,Sales,Sales,3821.05,Cr,Orbit Industries 1025,5,West Bengal,Maharashtra,19ETRDL2013X5ZD,sale
SO-01026,2026-10-13,Sales,Sales,14400.5,Cr,Ira Sharma 1026,12,Delhi,Maharashtra,,refund
SO-01027,2026-05-11,Sales,Sales,10738.88,Cr,Apex Retail 1027,18,Kerala,Maharashtra,32WMSRQ4197J9ZJ,sale
SO-01028,2026-12-11,Sales,Sales,12028.08,Cr,Zenith Industries 1028,18,Uttar Pradesh,Maharashtra,09LQFFG9592T6ZO,refund
SO-01029,2026-12-13,Sales,Sales,5470.86,Cr,Bharat Distributors 1029,18,Punjab,Maharashtra,03UHZKQ2808E5Z5,sale
SO-01030,2026-07-06,Sales,Sales,12719.54,Cr,Aditya Joshi 1030,5,Tamil Nadu,Maharashtra,,sale
SO-01031,2026-08-26,Sales,Sales,23005.1,Cr,Pooja Desai 1031,18,Madhya Pradesh,Maharashtra,,sale
SO-01032,2026-10-15,Sales,Sales,19748.83,Cr,Shakti Trading Co 1032,18,Tamil Nadu,Maharashtra,33RLLXE8357P4ZM,sale
SO-01033,2026-04-11,Sales,Sales,7830.69,Cr,Aadhya Sharma 1033,18,Punjab,Maharashtra,,sale
SO-01034,2026-05-10,Sales,Sales,4636.95,Cr,Pooja Iyer 1034,18,Tamil Nadu,Maharashtra,,sale
SO-01035,2026-10-23,Sales,Sales,7340.49,Cr,Crescent Agencies 1035,12,Punjab,Maharashtra,03KEWIP0613T2ZY,sale
SO-01036,2026-10-13,Sales,Sales,21106.71,Cr,Shakti Solutions 1036,12,Gujarat,Maharashtra,24UPOLP3774D7ZH,sale
SO-01037,2026-09-11,Sales,Sales,7646.98,Cr,Priya Pillai 1037,18,Maharashtra,Maharashtra,,sale
SO-01038,2026-07-19,Sales,Sales,11247.4,Cr,Rahul Das 1038,12,Maharashtra,Maharashtra,,sale
SO-01039,2026-09-25,Sales,Sales,16420.28,Cr,Anjali Rao 1039,18,Uttar Pradesh,Maharashtra,,sale
SO-01040,2026-05-12,Sales,Sales,6398.83,Cr,Meera Kumar 1040,18,Maharashtra,Maharashtra,,sale
SO-01041,2026-11-16,Sales,Sales,1189.02,Cr,Zenith Exports 1041,5,Kerala,Maharashtra,32FGPHH6900A6ZY,sale
SO-01042,2026-10-28,Sales,Sales,6059.38,Cr,Shakti Traders 1042,18,Telangana,Maharashtra,36LDTER1638C9Z5,sale
SO-01043,2026-08-05,Sales,Sales,17402.56,Cr,Vihaan Reddy 1043,12,West Bengal,Maharashtra,,sale
SO-01044,2026-08-13,Sales,Sales,11554.67,Cr,Sneha Pillai 1044,18,Maharashtra,Maharashtra,,sale
SO-01045,2026-10-31,Sales,Sales,18260.36,Cr,Vihaan Gupta 1045,12,Uttar Pradesh,Maharashtra,,sale
SO-01046,2026-08-01,Sales,Sales,17544.79,Cr,Pioneer Marketing 1046,18,Kerala,Maharashtra,32GKUXC4838I8ZG,sale
SO-01047,2026-07-17,Sales,Sales,16008.14,Cr,Saanvi Menon 1047,18,Uttar Pradesh,Maharashtra,,sale
SO-01048,2026-12-02,Sales,Sales,22665.46,Cr,Vertex Traders 1048,18,Maharashtra,Maharashtra,27HXYLK4294G3Z3,sale
SO-01049,2026-08-04,Sales,Sales,14190.16,Cr,Sunrise Agencies 1049,18,Gujarat,Maharashtra,24LHOZR8451Q6Z0,sale
SO-01050,2026-04-22,Sales,Sales,16737.2,Cr,Karan Das 1050,12,Madhya Pradesh,Maharashtra,,sale
SO-01051,2026-11-09,Sales,Sales,4868.22,Cr,Metro Enterprises 1051,12,West Bengal,Maharashtra,19PBZZO7278B5Z6,sale
SO-01052,2026-11-10,Sales,Sales,998.77,Cr,Deepak Pillai 1052,12,Tamil Nadu,Maharashtra,,sale
SO-01053,2026-08-30,Sales,Sales,24618.08,Cr,Ira Das 1053,12,Tamil Nadu,Maharashtra,,sale
SO-01054,2026-10-11,Sales,Sales,8421.93,Cr,Sneha Mehta 1054,18,Telangana,Maharashtra,,refund
SO-01055,2026-08-10,Sales,Sales,10634.84,Cr,Prime Traders 1055,18,Telangana,Maharashtra,36JBULW8497J2ZB,sale
SO-01056,2026-12-27,Sales,Sales,13411.47,Cr,Pooja Iyer 1056,18,Uttar Pradesh,Maharashtra,,sale
SO-01057,2026-12-23,Sales,Sales,18527.18,Cr,Nikhil Nair 1057,18,Uttar Pradesh,Maharashtra,,sale
SO-01058,2026-05-05,Sales,Sales,5282.23,Cr,Neha Chowdhury 1058,5,West Bengal,Maharashtra,,sale
SO-01059,2026-06-16,Sales,Sales,1628.89,Cr,Karan Gupta 1059,5,Kerala,Maharashtra,,sale
SO-01060,2026-10-01,Sales,Sales,23624.24,Cr,Nikhil Chowdhury 1060,18,Uttar Pradesh,Maharashtra,,refund
SO-01061,2026-06-15,Sales,Sales,15654.31,Cr,Global Exports 1061,18,Karnataka,Maharashtra,29RFCWE0698Z7ZP,sale
SO-01062,2026-09-23,Sales,Sales,10317.41,Cr,Ira Gupta 1062,12,Tamil Nadu,Maharashtra,,sale
SO-01063,2026-05-20,Sales,Sales,17692.96,Cr,Diya Verma 1063,5,Tamil Nadu,Maharashtra,,sale
SO-01064,2026-04-04,Sales,Sales,18831.26,Cr,Riya Rao 1064,12,Punjab,Maharashtra,,sale
SO-01065,2026-06-27,Sales,Sales,8013.77,Cr,Nova Exports 1065,18,Madhya Pradesh,Maharashtra,23OYCDI8188P7ZG,sale
SO-01066,2026-11-17,Sales,Sales,12758.81,Cr,Crescent Distributors 1066,5,West Bengal,Maharashtra,19DUZCN8255I4ZC,sale
SO-01067,2026-10-07,Sales,Sales,15802.72,Cr,Everest Agencies 1067,18,Gujarat,Maharashtra,24IFLLE4617Z6ZO,sale
SO-01068,2026-10-31,Sales,Sales,20301.65,Cr,Everest Wholesale 1068,18,Kerala,Maharashtra,32CGPMW0167F1ZA,sale
SO-01069,2026-07-06,Sales,Sales,3326.61,Cr,Anjali Kulkarni 1069,18,West Bengal,Maharashtra,,sale
SO-01070,2026-05-27,Sales,Sales,10449.26,Cr,Riya Patel 1070,5,Telangana,Maharashtra,,sale
SO-01071,2026-08-20,Sales,Sales,12303.45,Cr,Anjali Desai 1071,5,Telangana,Maharashtra,,sale
SO-01072,2026-11-14,Sales,Sales,21251.58,Cr,Rohan Verma 1072,18,Maharashtra,Maharashtra,,sale
SO-01073,2026-12-08,Sales,Sales,2464.99,Cr,Vihaan Reddy 1073,12,Punjab,Maharashtra,,refund
SO-01074,2026-09-13,Sales,Sales,16844.34,Cr,Karan Das 1074,18,Punjab,Maharashtra,,refund
SO-01075,2026-06-02,Sales,Sales,17220.6,Cr,Crescent Traders 1075,12,Kerala,Maharashtra,32BTUHS4182F9Z6,sale
SO-01076,2026-05-26,Sales,Sales,18632.24,Cr,Meera Verma 1076,12,Delhi,Maharashtra,,sale
SO-01077,2026-05-04,Sales,Sales,20393.38,Cr,Riya Das 1077,12,Maharashtra,Maharashtra,,sale
SO-01078,2026-05-26,Sales,Sales,16016.19,Cr,Vertex Marketing 1078,12,Tamil Nadu,Maharashtra,33MESFM6029P6ZL,refund
SO-01079,2026-05-05,Sales,Sales,15925.88,Cr,Pari Bose 1079,18,Madhya Pradesh,Maharashtra,,sale
SO-01080,2026-09-05,Sales,Sales,5532.77,Cr,Ira Kulkarni 1080,18,Uttar Pradesh,Maharashtra,,refund
SO-01081,2026-05-06,Sales,Sales,23627.89,Cr,Ishaan Pillai 1081,18,Karnataka,Maharashtra,,sale
SO-01082,2026-08-26,Sales,Sales,24284.41,Cr,Rohan Rao 1082,18,Madhya Pradesh,Maharashtra,,sale
SO-01083,2026-09-04,Sales,Sales,7685.4,Cr,Ira Singh 1083,12,Karnataka,Maharashtra,,sale
SO-01084,2026-04-12,Sales,Sales,3535.48,Cr,Star Trading Co 1084,5,Uttar Pradesh,Maharashtra,09XWYUD9733I7Z4,sale
SO-01085,2026-12-03,Sales,Sales,2434.44,Cr,Shakti Trading Co 1085,18,Gujarat,Maharashtra,24DTBCI1539C9ZO,sale
SO-01086,2026-05-18,Sales,Sales,17488.48,Cr,Royal Retail 1086,18,Telangana,Maharashtra,36SJRXI5587O8Z6,sale
SO-01087,2026-05-31,Sales,Sales,11997.01,Cr,Ishaan Kumar 1087,18,Delhi,Maharashtra,,sale
SO-01088,2026-10-05,Sales,Sales,11754.86,Cr,Amit Pillai 1088,18,Punjab,Maharashtra,,refund
SO-01089,2026-11-12,Sales,Sales,22957.75,Cr,Star Marketing 1089,18,Delhi,Maharashtra,07QDGQT1599A9ZW,sale
SO-01090,2026-04-08,Sales,Sales,15103.59,Cr,Aarav Joshi 1090,5,West Bengal,Maharashtra,,sale
SO-01091,2026-05-05,Sales,Sales,8099.11,Cr,Neha Nair 1091,18,Karnataka,Maharashtra,,sale
SO-01092,2026-10-28,Sales,Sales,3969.44,Cr,Aadhya Joshi 1092,18,Delhi,Maharashtra,,sale
SO-01093,2026-05-27,Sales,Sales,12773.14,Cr,Neha Sharma 1093,18,Delhi,Maharashtra,,sale
SO-01094,2026-04-13,Sales,Sales,14685.67,Cr,Priya Menon 1094,12,Uttar Pradesh,Maharashtra,,sale
SO-01095,2026-05-09,Sales,Sales,951.01,Cr,Nikhil Kulkarni 1095,5,Delhi,Maharashtra,,sale
SO-01096,2026-08-28,Sales,Sales,24969.22,Cr,Sneha Iyer 1096,5,Gujarat,Maharashtra,,sale
SO-01097,2026-09-13,Sales,Sales,15608.73,Cr,Ananya Reddy 1097,18,Uttar Pradesh,Maharashtra,,sale
SO-01098,2026-05-08,Sales,Sales,5262.46,Cr,Ananya Singh 1098,5,Rajasthan,Maharashtra,,refund
SO-01099,2026-07-09,Sales,Sales,14307.78,Cr,Ananya Kulkarni 1099,5,Madhya Pradesh,Maharashtra,,sale
SO-01100,2026-07-19,Sales,Sales,23203.93,Cr,Riya Sharma 1100,12,West Bengal,Maharashtra,,sale
SO-01101,2026-10-27,Sales,Sales,18659.57,Cr,Reyansh Mehta 1101,18,Gujarat,Maharashtra,,refund
SO-01102,2026-12-14,Sales,Sales,23064.75,Cr,Aarav Shah 1102,18,Kerala,Maharashtra,,sale
SO-01103,2026-11-22,Sales,Sales,13973.45,Cr,Reyansh Nair 1103,18,Punjab,Maharashtra,,sale
SO-01104,2026-07-21,Sales,Sales,20363.53,Cr,Metro Agencies 1104,18,Tamil Nadu,Maharashtra,33HFDLL0615V8ZW,sale
SO-01105,2026-09-24,Sales,Sales,986.22,Cr,Myra Singh 1105,18,West Bengal,Maharashtra,,sale
SO-01106,2026-07-20,Sales,Sales,5172.6,Cr,Karan Kumar 1106,5,Tamil Nadu,Maharashtra,,sale
SO-01107,2026-08-04,Sales,Sales,18870.35,Cr,Rohan Menon 1107,12,Gujarat,Maharashtra,,sale
SO-01108,2026-09-04,Sales,Sales,16994.86,Cr,Global Solutions 1108,18,Madhya Pradesh,Maharashtra,23LYAUG0634F1ZY,sale
SO-01109,2026-08-17,Sales,Sales,21435.58,Cr,Krishna Reddy 1109,5,Punjab,Maharashtra,,sale
SO-01110,2026-05-06,Sales,Sales,13259.31,Cr,Vivaan Singh 1110,18,Gujarat,Maharashtra,,sale
SO-01111,2026-05-17,Sales,Sales,11229.5,Cr,Deepak Rao 1111,18,Maharashtra,Maharashtra,,sale
SO-01112,2026-08-12,Sales,Sales,6106.95,Cr,Priya Bose 1112,12,Gujarat,Maharashtra,,refund
SO-01113,2026-12-10,Sales,Sales,1867.15,Cr,Bharat Traders 1113,12,Gujarat,Maharashtra,24POCRM3309I7ZM,sale
SO-01114,2026-10-24,Sales,Sales,4920.27,Cr,Pari Pillai 1114,12,Rajasthan,Maharashtra,,sale
SO-01115,2026-08-01,Sales,Sales,14806.31,Cr,Saanvi Desai 1115,18,Rajasthan,Maharashtra,,sale
SO-01116,2026-08-11,Sales,Sales,23350.55,Cr,Pari Chowdhury 1116,18,Uttar Pradesh,Maharashtra,,sale
SO-01117,2026-08-07,Sales,Sales,24587.3,Cr,Meera Nair 1117,18,Rajasthan,Maharashtra,,sale
SO-01118,2026-04-02,Sales,Sales,10117.91,Cr,Deepak Chowdhury 1118,12,Gujarat,Maharashtra,,sale
SO-01119,2026-11-17,Sales,Sales,24383.47,Cr,Sneha Joshi 1119,12,Gujarat,Maharashtra,,sale
SO-01120,2026-10-22,Sales,Sales,4883.12,Cr,Pari Patel 1120,18,Punjab,Maharashtra,,sale
SO-01121,2026-09-30,Sales,Sales,3764.41,Cr,Aarav Shah 1121,18,Rajasthan,Maharashtra,,sale
SO-01122,2026-10-05,Sales,Sales,7543.29,Cr,Vihaan Patel 1122,18,Telangana,Maharashtra,,sale
SO-01123,2026-07-05,Sales,Sales,11021.48,Cr,Aditya Pillai 1123,12,Telangana,Maharashtra,,sale
SO-01124,2026-07-28,Sales,Sales,21754.27,Cr,Meera Menon 1124,5,Kerala,Maharashtra,,sale
SO-01125,2026-06-06,Sales,Sales,18153.75,Cr,Neha Verma 1125,18,Kerala,Maharashtra,,sale
SO-01126,2026-08-26,Sales,Sales,19933.42,Cr,Krishna Rao 1126,12,Kerala,Maharashtra,,sale
SO-01127,2026-08-20,Sales,Sales,16569.56,Cr,Star Solutions 1127,5,West Bengal,Maharashtra,19BQBUS4037N6ZJ,sale
SO-01128,2026-06-19,Sales,Sales,8918.59,Cr,Riya Bose 1128,18,Madhya Pradesh,Maharashtra,,sale
SO-01129,2026-06-17,Sales,Sales,14924.12,Cr,Myra Menon 1129,18,Uttar Pradesh,Maharashtra,,sale
SO-01130,2026-12-05,Sales,Sales,5745.43,Cr,Pioneer Industries 1130,18,Uttar Pradesh,Maharashtra,09HBCMG0570Z2Z8,sale
SO-01131,2026-11-15,Sales,Sales,7365.06,Cr,Meera Mehta 1131,18,Tamil Nadu,Maharashtra,,sale
SO-01132,2026-10-01,Sales,Sales,23826.73,Cr,Neha Pillai 1132,18,Karnataka,Maharashtra,,sale
SO-01133,2026-05-18,Sales,Sales,5686.41,Cr,Vihaan Singh 1133,18,West Bengal,Maharashtra,,sale
SO-01134,2026-08-22,Sales,Sales,5353.98,Cr,Aditya Verma 1134,18,Telangana,Maharashtra,,sale
SO-01135,2026-09-11,Sales,Sales,4441.23,Cr,Prime & Sons 1135,18,Rajasthan,Maharashtra,08PRGJQ1784O3Z0,sale
SO-01136,2026-11-15,Sales,Sales,11312.35,Cr,Saanvi Rao 1136,18,Karnataka,Maharashtra,,sale
SO-01137,2026-08-18,Sales,Sales,18928.54,Cr,Aditya Sharma 1137,12,Maharashtra,Maharashtra,,sale
SO-01138,2026-08-23,Sales,Sales,10841.85,Cr,Rohan Singh 1138,12,Uttar Pradesh,Maharashtra,,sale
SO-01139,2026-08-05,Sales,Sales,7371.41,Cr,Diya Kumar 1139,5,Maharashtra,Maharashtra,,sale
SO-01140,2026-05-06,Sales,Sales,13760.17,Cr,Nova Wholesale 1140,12,Punjab,Maharashtra,03FPMXP7799L2ZK,sale
SO-01141,2026-08-29,Sales,Sales,13131.74,Cr,Apex Agencies 1141,12,Rajasthan,Maharashtra,08WKBAJ7951V6ZR,sale
SO-01142,2026-05-19,Sales,Sales,24038.06,Cr,Nikhil Rao 1142,12,Madhya Pradesh,Maharashtra,,sale
SO-01143,2026-12-26,Sales,Sales,4210.21,Cr,Karan Singh 1143,18,Tamil Nadu,Maharashtra,,sale
SO-01144,2026-07-18,Sales,Sales,13556.52,Cr,Myra Shah 1144,5,Punjab,Maharashtra,,refund
SO-01145,2026-05-05,Sales,Sales,13687.97,Cr,Global Retail 1145,18,West Bengal,Maharashtra,19SCNUL7736U4Z0,sale
SO-01146,2026-05-23,Sales,Sales,20689.44,Cr,Pari Iyer 1146,5,Telangana,Maharashtra,,sale
SO-01147,2026-04-02,Sales,Sales,22371.13,Cr,Ishaan Menon 1147,18,West Bengal,Maharashtra,,sale
SO-01148,2026-05-01,Sales,Sales,7371.14,Cr,Riya Desai 1148,5,Gujarat,Maharashtra,,sale
SO-01149,2026-12-11,Sales,Sales,2810.76,Cr,Metro Enterprises 1149,18,Rajasthan,Maharashtra,08HBHFX7817E1ZE,sale
SO-01150,2026-09-14,Sales,Sales,6471.75,Cr,Aditya Shah 1150,12,Madhya Pradesh,Maharashtra,,sale
SO-01151,2026-08-21,Sales,Sales,22278.82,Cr,Ganga Exports 1151,12,Tamil Nadu,Maharashtra,33BKNKF9602F7Z0,sale
SO-01152,2026-04-17,Sales,Sales,1503.79,Cr,Kavya Verma 1152,18,Rajasthan,Maharashtra,,sale
SO-01153,2026-10-15,Sales,Sales,20096.72,Cr,Sunrise Wholesale 1153,12,Gujarat,Maharashtra,24XKFLC7611C7ZZ,sale
SO-01154,2026-11-25,Sales,Sales,12856.77,Cr,Prime & Sons 1154,18,Maharashtra,Maharashtra,27ASDLB9251N2ZU,sale
SO-01155,2026-10-06,Sales,Sales,2954.19,Cr,Nikhil Kumar 1155,5,Rajasthan,Maharashtra,,sale
SO-01156,2026-10-11,Sales,Sales,13876.3,Cr,Vertex Agencies 1156,18,Madhya Pradesh,Maharashtra,23KBSJN6706V5ZG,refund
SO-01157,2026-11-23,Sales,Sales,24978.84,Cr,Rahul Desai 1157,18,Uttar Pradesh,Maharashtra,,sale
SO-01158,2026-09-11,Sales,Sales,20993.96,Cr,Aarav Reddy 1158,18,Uttar Pradesh,Maharashtra,,sale
SO-01159,2026-07-25,Sales,Sales,3943.27,Cr,Ganga Wholesale 1159,12,Uttar Pradesh,Maharashtra,09JEHLP5095N9ZA,refund
SO-01160,2026-09-13,Sales,Sales,23790.04,Cr,Diya Nair 1160,18,West Bengal,Maharashtra,,sale
SO-01161,2026-10-14,Sales,Sales,21385.5,Cr,Kavya Sharma 1161,5,Karnataka,Maharashtra,,sale
SO-01162,2026-04-15,Sales,Sales,4681.0,Cr,Bharat Exports 1162,18,Uttar Pradesh,Maharashtra,09HMMOK4446D2Z6,sale
SO-01163,2026-05-05,Sales,Sales,24072.29,Cr,Pari Mehta 1163,12,Uttar Pradesh,Maharashtra,,sale
SO-01164,2026-05-27,Sales,Sales,18963.66,Cr,Zenith Marketing 1164,18,Gujarat,Maharashtra,24XNUJH8037D4ZL,sale
SO-01165,2026-07-24,Sales,Sales,4218.09,Cr,Vivaan Pillai 1165,12,West Bengal,Maharashtra,,sale
SO-01166,2026-10-11,Sales,Sales,5159.93,Cr,Rohan Bose 1166,12,Uttar Pradesh,Maharashtra,,sale
SO-01167,2026-12-08,Sales,Sales,22874.25,Cr,Sunrise Exports 1167,18,Rajasthan,Maharashtra,08XQHUC9019O7Z2,sale
SO-01168,2026-12-19,Sales,Sales,7052.21,Cr,Bharat Agencies 1168,12,Punjab,Maharashtra,03YYWXP4519I6Z1,sale
SO-01169,2026-07-07,Sales,Sales,15815.33,Cr,Nikhil Kumar 1169,18,Delhi,Maharashtra,,sale
SO-01170,2026-08-16,Sales,Sales,5609.08,Cr,Kavya Desai 1170,18,West Bengal,Maharashtra,,sale
SO-01171,2026-10-19,Sales,Sales,14231.91,Cr,Vihaan Menon 1171,12,Tamil Nadu,Maharashtra,,sale
SO-01172,2026-06-17,Sales,Sales,13178.68,Cr,Prime Enterprises 1172,18,Maharashtra,Maharashtra,27DWUFP4872I3ZQ,sale
SO-01173,2026-07-15,Sales,Sales,10523.47,Cr,Ira Gupta 1173,12,Kerala,Maharashtra,,sale
SO-01174,2026-04-24,Sales,Sales,13820.5,Cr,Nova Exports 1174,5,Gujarat,Maharashtra,24APUET7698K3Z4,sale
SO-01175,2026-05-24,Sales,Sales,9616.97,Cr,Metro Retail 1175,18,Delhi,Maharashtra,07IURBB4793K3ZZ,sale
SO-01176,2026-07-15,Sales,Sales,24533.34,Cr,Saanvi Iyer 1176,5,West Bengal,Maharashtra,,sale
SO-01177,2026-08-23,Sales,Sales,22181.38,Cr,Aadhya Gupta 1177,12,Madhya Pradesh,Maharashtra,,sale
SO-01178,2026-12-24,Sales,Sales,6524.02,Cr,Riya Iyer 1178,18,Madhya Pradesh,Maharashtra,,sale
SO-01179,2026-07-20,Sales,Sales,13917.59,Cr,Vihaan Singh 1179,5,West Bengal,Maharashtra,,sale
SO-01180,2026-10-21,Sales,Sales,18982.71,Cr,Saanvi Rao 1180,18,Maharashtra,Maharashtra,,sale
SO-01181,2026-09-14,Sales,Sales,4677.16,Cr,Meera Nair 1181,18,Kerala,Maharashtra,,sale
SO-01182,2026-11-14,Sales,Sales,12082.43,Cr,Pari Iyer 1182,12,Kerala,Maharashtra,,sale
SO-01183,2026-07-20,Sales,Sales,17437.48,Cr,Aarav Patel 1183,18,Tamil Nadu,Maharashtra,,sale
SO-01184,2026-10-30,Sales,Sales,1881.47,Cr,Sneha Kumar 1184,12,Kerala,Maharashtra,,sale
SO-01185,2026-12-02,Sales,Sales,2531.88,Cr,Nova Marketing 1185,18,West Bengal,Maharashtra,19RPMGS6492H5ZB,sale
SO-01186,2026-06-10,Sales,Sales,1367.92,Cr,Neha Mehta 1186,18,Telangana,Maharashtra,,sale
SO-01187,2026-07-13,Sales,Sales,14652.44,Cr,Vivaan Rao 1187,18,West Bengal,Maharashtra,,sale
SO-01188,2026-04-19,Sales,Sales,10823.86,Cr,Krishna Gupta 1188,5,Punjab,Maharashtra,,sale
SO-01189,2026-06-30,Sales,Sales,17874.07,Cr,Pioneer Solutions 1189,12,Telangana,Maharashtra,36CEWUX7001U2Z0,sale
SO-01190,2026-08-12,Sales,Sales,787.82,Cr,Metro Retail 1190,18,Madhya Pradesh,Maharashtra,23RAAST7135B7ZQ,sale
SO-01191,2026-10-02,Sales,Sales,16540.41,Cr,Aditya Verma 1191,18,Maharashtra,Maharashtra,,sale
SO-01192,2026-07-27,Sales,Sales,18147.88,Cr,Riya Kulkarni 1192,18,Gujarat,Maharashtra,,sale
SO-01193,2026-09-27,Sales,Sales,2076.61,Cr,Sunrise Marketing 1193,12,Madhya Pradesh,Maharashtra,23LXALX9228U5ZX,sale
SO-01194,2026-10-24,Sales,Sales,7040.99,Cr,Vivaan Desai 1194,18,Rajasthan,Maharashtra,,sale
SO-01195,2026-08-04,Sales,Sales,3789.94,Cr,Unity & Sons 1195,18,Kerala,Maharashtra,32HPQPP3539Y5ZF,sale
SO-01196,2026-08-28,Sales,Sales,2370.58,Cr,Prime & Sons 1196,18,Madhya Pradesh,Maharashtra,23RCUWE7479K1ZG,sale
SO-01197,2026-12-22,Sales,Sales,15848.73,Cr,Everest Wholesale 1197,18,Madhya Pradesh,Maharashtra,23OVZSH3520H6Z8,sale
SO-01198,2026-05-15,Sales,Sales,18408.78,Cr,Nova Distributors 1198,5,Karnataka,Maharashtra,29OJUEG9918B4ZI,sale
SO-01199,2026-12-06,Sales,Sales,11507.13,Cr,Sunrise Retail 1199,18,Tamil Nadu,Maharashtra,33UPOYI9796D7ZY,sale
SO-01200,2026-06-19,Sales,Sales,6881.06,Cr,Meera Rao 1200,5,West Bengal,Maharashtra,,sale
SO-01201,2026-07-31,Sales,Sales,15357.97,Cr,Prime Exports 1201,12,Punjab,Maharashtra,03BOSXQ6528Q7ZH,sale
SO-01202,2026-04-15,Sales,Sales,24462.64,Cr,Everest Marketing 1202,18,Madhya Pradesh,Maharashtra,23ZPJDL6506A2ZX,sale
SO-01203,2026-04-17,Sales,Sales,489.9,Cr,Reyansh Menon 1203,12,Madhya Pradesh,Maharashtra,,sale
SO-01204,2026-09-12,Sales,Sales,2967.01,Cr,Aditya Reddy 1204,18,Tamil Nadu,Maharashtra,,sale
